Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Japan,Eastern Asia,2016,JPN,101.0,East Asia and Pacific,127076000.0,0.07947999622273286
Japan,Eastern Asia,2017,JPN,49.0,East Asia and Pacific,126972000.0,0.03859118545821126
Japan,Eastern Asia,2018,JPN,435.0,East Asia and Pacific,126811000.0,0.34303017876998054
Japan,Eastern Asia,2019,JPN,288.0,East Asia and Pacific,126633000.0,0.22742886925209066
Japan,Eastern Asia,2020,JPN,105.0,East Asia and Pacific,126261000.0,0.08316107111459596
Japan,Eastern Asia,2021,JPN,62.0,East Asia and Pacific,125681593.0,0.0493310106277854
Japan,Eastern Asia,2022,JPN,112.0,East Asia and Pacific,125124989.0,0.08951049737954422
Japan,Eastern Asia,2023,JPN,15.0,East Asia and Pacific,124516650.0,0.012046581722203416
Japan,Eastern Asia,2024,JPN,698.0,East Asia and Pacific,123975371.0,0.5630150524010128
Jordan,Western Asia,2000,JOR,9.0,Middle East and North Africa,5386945.0,0.1670705752518357
Jordan,Western Asia,2018,JOR,34.0,Middle East and North Africa,10462306.0,0.3249761572639913
Jordan,Western Asia,2023,JOR,0.0,Middle East and North Africa,11439213.0,0.0
Kazakhstan,Central Asia,2000,KAZ,0.0,Europe and Central Asia,15501103.0,0.0
Kazakhstan,Central Asia,2001,KAZ,3.0,Europe and Central Asia,15575550.0,0.019260957076957155
Kazakhstan,Central Asia,2003,KAZ,3.0,Europe and Central Asia,15747380.0,0.019050788131104984
Kazakhstan,Central Asia,2004,KAZ,48.0,Europe and Central Asia,15850159.0,0.30283607880526625
Kazakhstan,Central Asia,2005,KAZ,0.0,Europe and Central Asia,15968117.0,0.0
Kazakhstan,Central Asia,2008,KAZ,1.0,Europe and Central Asia,16426525.0,0.0060877148392615
Kazakhstan,Central Asia,2010,KAZ,44.0,Europe and Central Asia,16836810.0,0.26133216446583407
Kazakhstan,Central Asia,2011,KAZ,2.0,Europe and Central Asia,17066002.0,0.011719206408155818
Kazakhstan,Central Asia,2012,KAZ,0.0,Europe and Central Asia,17306106.0,0.0
Kazakhstan,Central Asia,2014,KAZ,5.0,Europe and Central Asia,17816285.0,0.02806421203971535
Kazakhstan,Central Asia,2015,KAZ,2.0,Europe and Central Asia,18084169.0,0.011059396757462286
Kazakhstan,Central Asia,2017,KAZ,0.0,Europe and Central Asia,18651931.0,0.0
Kazakhstan,Central Asia,2018,KAZ,0.0,Europe and Central Asia,18932727.0,0.0
Kazakhstan,Central Asia,2020,KAZ,0.0,Europe and Central Asia,19482117.0,0.0
Kazakhstan,Central Asia,2021,KAZ,0.0,Europe and Central Asia,19743603.0,0.0
Kazakhstan,Central Asia,2023,KAZ,14.0,Europe and Central Asia,20330104.0,0.06886339587834868
Kazakhstan,Central Asia,2024,KAZ,2.0,Europe and Central Asia,20592571.0,0.009712240399705311
Kenya,Sub-Saharan Africa,2000,KEN,50.0,Sub-Saharan Africa,30642890.0,0.16316998820933665
Kenya,Sub-Saharan Africa,2001,KEN,40.0,Sub-Saharan Africa,31619170.0,0.12650553445900067
Kenya,Sub-Saharan Africa,2002,KEN,101.0,Sub-Saharan Africa,32629808.0,0.3095329276837915
Kenya,Sub-Saharan Africa,2003,KEN,40.0,Sub-Saharan Africa,33652223.0,0.1188628757155211
Kenya,Sub-Saharan Africa,2004,KEN,143.0,Sub-Saharan Africa,34713455.0,0.41194401421581345
Kenya,Sub-Saharan Africa,2005,KEN,106.0,Sub-Saharan Africa,35796484.0,0.2961184679478577
Kenya,Sub-Saharan Africa,2006,KEN,395.0,Sub-Saharan Africa,36904008.0,1.0703444460558322
Kenya,Sub-Saharan Africa,2007,KEN,39.0,Sub-Saharan Africa,38036349.0,0.10253350025787175
Kenya,Sub-Saharan Africa,2008,KEN,112.0,Sub-Saharan Africa,39206351.0,0.28566800312530993
Kenya,Sub-Saharan Africa,2009,KEN,307.0,Sub-Saharan Africa,40408891.0,0.7597337922488395
Kenya,Sub-Saharan Africa,2010,KEN,261.0,Sub-Saharan Africa,41598567.0,0.6274254591510328
Kenya,Sub-Saharan Africa,2011,KEN,33.0,Sub-Saharan Africa,42758461.0,0.07717770758868052
Kenya,Sub-Saharan Africa,2012,KEN,73.0,Sub-Saharan Africa,43888303.0,0.1663313343420911
Kenya,Sub-Saharan Africa,2013,KEN,128.0,Sub-Saharan Africa,44986791.0,0.2845279628858169
Kenya,Sub-Saharan Africa,2014,KEN,72.0,Sub-Saharan Africa,46051440.0,0.15634690250728317
Kenya,Sub-Saharan Africa,2015,KEN,138.0,Sub-Saharan Africa,47088526.0,0.29306502395084527
Kenya,Sub-Saharan Africa,2016,KEN,42.0,Sub-Saharan Africa,48139687.0,0.08724610112234424
Kenya,Sub-Saharan Africa,2017,KEN,102.0,Sub-Saharan Africa,49197766.0,0.2073264871417129
Kenya,Sub-Saharan Africa,2018,KEN,134.0,Sub-Saharan Africa,50207107.0,0.2668944856751057
Kenya,Sub-Saharan Africa,2019,KEN,213.0,Sub-Saharan Africa,51202827.0,0.4159926560304961
Kenya,Sub-Saharan Africa,2020,KEN,285.0,Sub-Saharan Africa,52217334.0,0.545795769657639
Kenya,Sub-Saharan Africa,2021,KEN,9.0,Sub-Saharan Africa,53219166.0,0.01691120075049654
Kenya,Sub-Saharan Africa,2022,KEN,202.0,Sub-Saharan Africa,54252461.0,0.3723333398645271
Kenya,Sub-Saharan Africa,2023,KEN,214.0,Sub-Saharan Africa,55339003.0,0.38670736442432835
Kenya,Sub-Saharan Africa,2024,KEN,389.0,Sub-Saharan Africa,56432944.0,0.6893136746507501
Kiribati,Micronesia,2008,KIR,0.0,East Asia and Pacific,104222.0,0.0
Kiribati,Micronesia,2014,KIR,0.0,East Asia and Pacific,115326.0,0.0
Kiribati,Micronesia,2015,KIR,0.0,East Asia and Pacific,116815.0,0.0
Kuwait,Western Asia,2018,KWT,1.0,Middle East and North Africa,4323515.0,0.023129328798442934
Kyrgyzstan,Central Asia,2000,KGZ,11.0,Europe and Central Asia,4898362.0,0.22456486474458198
Kyrgyzstan,Central Asia,2002,KGZ,0.0,Europe and Central Asia,4990704.0,0.0
Kyrgyzstan,Central Asia,2003,KGZ,38.0,Europe and Central Asia,5043308.0,0.7534737120953152
Kyrgyzstan,Central Asia,2004,KGZ,49.0,Europe and Central Asia,5104713.0,0.9598972557321048
Kyrgyzstan,Central Asia,2005,KGZ,3.0,Europe and Central Asia,5162640.0,0.058109804286179165
Kyrgyzstan,Central Asia,2006,KGZ,4.0,Europe and Central Asia,5218373.0,0.07665224390820663
Kyrgyzstan,Central Asia,2007,KGZ,0.0,Europe and Central Asia,5268385.0,0.0
Kyrgyzstan,Central Asia,2008,KGZ,74.0,Europe and Central Asia,5318729.0,1.3913098411293374
Kyrgyzstan,Central Asia,2009,KGZ,0.0,Europe and Central Asia,5389643.0,0.0
Kyrgyzstan,Central Asia,2010,KGZ,0.0,Europe and Central Asia,5467059.0,0.0
Kyrgyzstan,Central Asia,2011,KGZ,0.0,Europe and Central Asia,5546587.0,0.0
Kyrgyzstan,Central Asia,2012,KGZ,16.0,Europe and Central Asia,5652076.0,0.2830818269251864
Kyrgyzstan,Central Asia,2014,KGZ,0.0,Europe and Central Asia,5905848.0,0.0
Kyrgyzstan,Central Asia,2015,KGZ,0.0,Europe and Central Asia,6040036.0,0.0
Kyrgyzstan,Central Asia,2017,KGZ,24.0,Europe and Central Asia,6306696.0,0.3805479128849718
Kyrgyzstan,Central Asia,2021,KGZ,15.0,Europe and Central Asia,6851224.0,0.21893898083028668
Kyrgyzstan,Central Asia,2022,KGZ,0.0,Europe and Central Asia,6975220.0,0.0
Kyrgyzstan,Central Asia,2023,KGZ,0.0,Europe and Central Asia,7099750.0,0.0
Kyrgyzstan,Central Asia,2024,KGZ,6.0,Europe and Central Asia,7221868.0,0.0830809978803268
Lao People's Democratic Republic,South-eastern Asia,2000,LAO,59.0,East Asia and Pacific,5431212.0,1.0863136994100029
Lao People's Democratic Republic,South-eastern Asia,2001,LAO,0.0,East Asia and Pacific,5521482.0,0.0
Lao People's Democratic Republic,South-eastern Asia,2002,LAO,2.0,East Asia and Pacific,5610889.0,0.03564497533278595
Lao People's Democratic Republic,South-eastern Asia,2008,LAO,6.0,East Asia and Pacific,6148969.0,0.09757733369610418
Lao People's Democratic Republic,South-eastern Asia,2009,LAO,26.0,East Asia and Pacific,6241642.0,0.41655705341639265
Lao People's Democratic Republic,South-eastern Asia,2011,LAO,48.0,East Asia and Pacific,6426590.0,0.74689687688183
Lao People's Democratic Republic,South-eastern Asia,2013,LAO,100.0,East Asia and Pacific,6611385.0,1.512542379546797
Lao People's Democratic Republic,South-eastern Asia,2014,LAO,0.0,East Asia and Pacific,6703172.0,0.0
Lao People's Democratic Republic,South-eastern Asia,2015,LAO,4.0,East Asia and Pacific,6801645.0,0.05880930274955543
Lao People's Democratic Republic,South-eastern Asia,2016,LAO,5.0,East Asia and Pacific,6908802.0,0.07237144732183669
Lao People's Democratic Republic,South-eastern Asia,2017,LAO,0.0,East Asia and Pacific,7018147.0,0.0
Lao People's Democratic Republic,South-eastern Asia,2018,LAO,136.0,East Asia and Pacific,7128045.0,1.907956529455131
Lao People's Democratic Republic,South-eastern Asia,2019,LAO,19.0,East Asia and Pacific,7237636.0,0.26251665599098933
Lao People's Democratic Republic,South-eastern Asia,2020,LAO,2.0,East Asia and Pacific,7346533.0,0.02722372580372265
Lao People's Democratic Republic,South-eastern Asia,2021,LAO,0.0,East Asia and Pacific,7453194.0,0.0
Lao People's Democratic Republic,South-eastern Asia,2022,LAO,1.0,East Asia and Pacific,7559007.0,0.013229250879116795
Lao People's Democratic Republic,South-eastern Asia,2023,LAO,7.0,East Asia and Pacific,7664993.0,0.0913242843144149
Lao People's Democratic Republic,South-eastern Asia,2024,LAO,5.0,East Asia and Pacific,7769819.0,0.06435156340192738
Latvia,Northern Europe,2000,LVA,0.0,Europe and Central Asia,2367550.0,0.0
Latvia,Northern Europe,2001,LVA,21.0,Europe and Central Asia,2337170.0,0.8985225721706166
Latvia,Northern Europe,2003,LVA,15.0,Europe and Central Asia,2287955.0,0.6556072999687494
Latvia,Northern Europe,2005,LVA,0.0,Europe and Central Asia,2238799.0,0.0
Latvia,Northern Europe,2006,LVA,40.0,Europe and Central Asia,2218357.0,1.8031362850974844
Latvia,Northern Europe,2012,LVA,10.0,Europe and Central Asia,2034319.0,0.4915649905447474
Latvia,Northern Europe,2013,LVA,0.0,Europe and Central Asia,2012647.0,0.0
Latvia,Northern Europe,2018,LVA,0.0,Europe and Central Asia,1927174.0,0.0
Latvia,Northern Europe,2022,LVA,105.0,Europe and Central Asia,1879383.0,5.586939969128166
Latvia,Northern Europe,2023,LVA,58.0,Europe and Central Asia,1883710.0,3.0790302116567836
Latvia,Northern Europe,2024,LVA,71.0,Europe and Central Asia,1866124.0,3.8046775026739916
Lebanon,Western Asia,2002,LBN,0.0,Middle East and North Africa,4463504.0,0.0
Lebanon,Western Asia,2003,LBN,0.0,Middle East and North Africa,4525508.0,0.0
Lebanon,Western Asia,2007,LBN,1.0,Middle East and North Africa,4844118.0,0.020643592909999304
Lebanon,Western Asia,2015,LBN,5.0,Middle East and North Africa,6472469.0,0.0772502734273428
Lebanon,Western Asia,2018,LBN,15.0,Middle East and North Africa,5984119.0,0.25066346441305726
Lebanon,Western Asia,2019,LBN,3.0,Middle East and North Africa,5794594.0,0.051772393372167234
Lebanon,Western Asia,2020,LBN,0.0,Middle East and North Africa,5702398.0,0.0
Lebanon,Western Asia,2022,LBN,11.0,Middle East and North Africa,5744489.0,0.1914878764673411
Lebanon,Western Asia,2023,LBN,0.0,Middle East and North Africa,5773493.0,0.0
Lebanon,Western Asia,2024,LBN,0.0,Middle East and North Africa,5805962.0,0.0
Lesotho,Sub-Saharan Africa,2000,LSO,28.0,Sub-Saharan Africa,2003913.0,1.397266248584644
Lesotho,Sub-Saharan Africa,2001,LSO,1.0,Sub-Saharan Africa,2000853.0,0.04997868409123509
Lesotho,Sub-Saharan Africa,2002,LSO,0.0,Sub-Saharan Africa,1994679.0,0.0
Lesotho,Sub-Saharan Africa,2007,LSO,0.0,Sub-Saharan Africa,1953268.0,0.0
Lesotho,Sub-Saharan Africa,2008,LSO,0.0,Sub-Saharan Africa,1966541.0,0.0
Lesotho,Sub-Saharan Africa,2011,LSO,26.0,Sub-Saharan Africa,2014009.0,1.290957488273389
Lesotho,Sub-Saharan Africa,2014,LSO,0.0,Sub-Saharan Africa,2080089.0,0.0
Lesotho,Sub-Saharan Africa,2016,LSO,0.0,Sub-Saharan Africa,2130422.0,0.0
Lesotho,Sub-Saharan Africa,2019,LSO,0.0,Sub-Saharan Africa,2209405.0,0.0
Lesotho,Sub-Saharan Africa,2020,LSO,0.0,Sub-Saharan Africa,2235727.0,0.0
Lesotho,Sub-Saharan Africa,2021,LSO,0.0,Sub-Saharan Africa,2261542.0,0.0
Lesotho,Sub-Saharan Africa,2023,LSO,2.0,Sub-Saharan Africa,2311472.0,0.08652495033467851
Liberia,Sub-Saharan Africa,2000,LBR,13.0,Sub-Saharan Africa,2928117.0,0.44397133038058245
Liberia,Sub-Saharan Africa,2002,LBR,0.0,Sub-Saharan Africa,3094782.0,0.0
Liberia,Sub-Saharan Africa,2003,LBR,0.0,Sub-Saharan Africa,3119532.0,0.0
Liberia,Sub-Saharan Africa,2005,LBR,29.0,Sub-Saharan Africa,3301015.0,0.8785176680505844
Liberia,Sub-Saharan Africa,2007,LBR,1.0,Sub-Saharan Africa,3669050.0,0.027255011515242365
Liberia,Sub-Saharan Africa,2008,LBR,0.0,Sub-Saharan Africa,3821003.0,0.0
Liberia,Sub-Saharan Africa,2009,LBR,2.0,Sub-Saharan Africa,3943028.0,0.05072243970877204
Liberia,Sub-Saharan Africa,2010,LBR,1.0,Sub-Saharan Africa,4058890.0,0.024637277679365542
Liberia,Sub-Saharan Africa,2014,LBR,4810.0,Sub-Saharan Africa,4564293.0,105.38324336321092
Liberia,Sub-Saharan Africa,2016,LBR,0.0,Sub-Saharan Africa,4755608.0,0.0
Liberia,Sub-Saharan Africa,2022,LBR,71.0,Sub-Saharan Africa,5373294.0,1.3213496227825985
Liberia,Sub-Saharan Africa,2024,LBR,2.0,Sub-Saharan Africa,5612817.0,0.03563273130052164
Libya,Northern Africa,2013,LBY,16.0,Middle East and North Africa,6304628.0,0.25378182503392743
Libya,Northern Africa,2019,LBY,4.0,Middle East and North Africa,6951033.0,0.05754540368316479
Libya,Northern Africa,2023,LBY,13200.0,Middle East and North Africa,7305659.0,180.6818522463203
Libya,Northern Africa,2024,LBY,5.0,Middle East and North Africa,7381023.0,0.0677412873527152
Liechtenstein,Western Europe,2023,LIE,1.0,Europe and Central Asia,39846.0,2.5096621994679515
Lithuania,Northern Europe,2001,LTU,20.0,Europe and Central Asia,3470818.0,0.5762330378602393
Lithuania,Northern Europe,2005,LTU,0.0,Europe and Central Asia,3322528.0,0.0
Lithuania,Northern Europe,2006,LTU,0.0,Europe and Central Asia,3269909.0,0.0
Lithuania,Northern Europe,2010,LTU,9.0,Europe and Central Asia,3097282.0,0.29057735136807045
Lithuania,Northern Europe,2012,LTU,30.0,Europe and Central Asia,2989139.0,1.0036334877702242
Lithuania,Northern Europe,2018,LTU,5.0,Europe and Central Asia,2819200.0,0.17735527809307605
Lithuania,Northern Europe,2022,LTU,381.0,Europe and Central Asia,2831639.0,13.455104976305243
Lithuania,Northern Europe,2023,LTU,247.0,Europe and Central Asia,2871585.0,8.601521459403083
Lithuania,Northern Europe,2024,LTU,329.0,Europe and Central Asia,2888278.0,11.390870269413124
Luxembourg,Western Europe,2003,LUX,170.0,Europe and Central Asia,451630.0,37.64143214578305
Luxembourg,Western Europe,2010,LUX,0.0,Europe and Central Asia,506953.0,0.0
Luxembourg,Western Europe,2019,LUX,0.0,Europe and Central Asia,620001.0,0.0
Luxembourg,Western Europe,2021,LUX,0.0,Europe and Central Asia,640064.0,0.0
Luxembourg,Western Europe,2022,LUX,44.0,Europe and Central Asia,653103.0,6.737069038114968
Luxembourg,Western Europe,2023,LUX,33.0,Europe and Central Asia,666430.0,4.951757874045286
Luxembourg,Western Europe,2024,LUX,15.0,Europe and Central Asia,677012.0,2.2156180392666602
Madagascar,Sub-Saharan Africa,2000,MDG,153.0,Sub-Saharan Africa,16516338.0,0.9263554669321977
Madagascar,Sub-Saharan Africa,2002,MDG,693.0,Sub-Saharan Africa,17549913.0,3.9487375236561
Madagascar,Sub-Saharan Africa,2003,MDG,105.0,Sub-Saharan Africa,18071854.0,0.5810139900421949
Madagascar,Sub-Saharan Africa,2004,MDG,395.0,Sub-Saharan Africa,18606608.0,2.122901713197806
Madagascar,Sub-Saharan Africa,2005,MDG,107.0,Sub-Saharan Africa,19159707.0,0.5584636550026574
Madagascar,Sub-Saharan Africa,2006,MDG,4.0,Sub-Saharan Africa,19730909.0,0.020272760874828422
Madagascar,Sub-Saharan Africa,2007,MDG,88.0,Sub-Saharan Africa,20318583.0,0.4331010681207444
Madagascar,Sub-Saharan Africa,2008,MDG,125.0,Sub-Saharan Africa,20923840.0,0.5974046828880358
Madagascar,Sub-Saharan Africa,2009,MDG,27.0,Sub-Saharan Africa,21547280.0,0.12530583906646223
Madagascar,Sub-Saharan Africa,2010,MDG,120.0,Sub-Saharan Africa,22183340.0,0.5409464940806931
Madagascar,Sub-Saharan Africa,2011,MDG,35.0,Sub-Saharan Africa,22822300.0,0.15335877628459885
Madagascar,Sub-Saharan Africa,2012,MDG,112.0,Sub-Saharan Africa,23462438.0,0.47735874677644324
Madagascar,Sub-Saharan Africa,2013,MDG,164.0,Sub-Saharan Africa,24109290.0,0.6802357099690617
Madagascar,Sub-Saharan Africa,2014,MDG,17.0,Sub-Saharan Africa,24764348.0,0.06864707279997842
Madagascar,Sub-Saharan Africa,2015,MDG,121.0,Sub-Saharan Africa,25426702.0,0.4758776816592258
Madagascar,Sub-Saharan Africa,2016,MDG,0.0,Sub-Saharan Africa,26099952.0,0.0
Madagascar,Sub-Saharan Africa,2017,MDG,288.0,Sub-Saharan Africa,26788375.0,1.0750932074080641
Madagascar,Sub-Saharan Africa,2018,MDG,94.0,Sub-Saharan Africa,27494926.0,0.3418812620190358
Madagascar,Sub-Saharan Africa,2019,MDG,17.0,Sub-Saharan Africa,28219554.0,0.060241915942399374
Madagascar,Sub-Saharan Africa,2020,MDG,44.0,Sub-Saharan Africa,28953556.0,0.15196751652888507
Madagascar,Sub-Saharan Africa,2021,MDG,3.0,Sub-Saharan Africa,29691083.0,0.010104043695543205
Madagascar,Sub-Saharan Africa,2022,MDG,224.0,Sub-Saharan Africa,30437261.0,0.7359400702973897
Madagascar,Sub-Saharan Africa,2023,MDG,70.0,Sub-Saharan Africa,31195932.0,0.22438823113218734
Madagascar,Sub-Saharan Africa,2024,MDG,48.0,Sub-Saharan Africa,31964956.0,0.15016444884203814
Malawi,Sub-Saharan Africa,2000,MWI,83.0,Sub-Saharan Africa,11315942.0,0.7334784854853444
Malawi,Sub-Saharan Africa,2001,MWI,1190.0,Sub-Saharan Africa,11593058.0,10.26476361974554
Malawi,Sub-Saharan Africa,2002,MWI,725.0,Sub-Saharan Africa,11880440.0,6.102467585375626
Malawi,Sub-Saharan Africa,2003,MWI,12.0,Sub-Saharan Africa,12181574.0,0.09850943728618321
Malawi,Sub-Saharan Africa,2005,MWI,12.0,Sub-Saharan Africa,12840031.0,0.09345771828744028
Malawi,Sub-Saharan Africa,2006,MWI,28.0,Sub-Saharan Africa,13198701.0,0.21214208883131758
Malawi,Sub-Saharan Africa,2007,MWI,2.0,Sub-Saharan Africa,13576343.0,0.014731507593760705
Malawi,Sub-Saharan Africa,2008,MWI,113.0,Sub-Saharan Africa,13976417.0,0.8085047834505795
Malawi,Sub-Saharan Africa,2009,MWI,66.0,Sub-Saharan Africa,14395788.0,0.4584674350580878
Malawi,Sub-Saharan Africa,2010,MWI,0.0,Sub-Saharan Africa,14826463.0,0.0
Malawi,Sub-Saharan Africa,2011,MWI,4.0,Sub-Saharan Africa,15265022.0,0.026203696267191753
Malawi,Sub-Saharan Africa,2012,MWI,4.0,Sub-Saharan Africa,15709577.0,0.025462175079570888
Malawi,Sub-Saharan Africa,2013,MWI,3.0,Sub-Saharan Africa,16161816.0,0.018562270477525546
Malawi,Sub-Saharan Africa,2015,MWI,294.0,Sub-Saharan Africa,17085587.0,1.7207486052425358
Malawi,Sub-Saharan Africa,2016,MWI,12.0,Sub-Saharan Africa,17557739.0,0.06834592996285
Malawi,Sub-Saharan Africa,2017,MWI,6.0,Sub-Saharan Africa,18039715.0,0.033259948951521685
Malawi,Sub-Saharan Africa,2018,MWI,5.0,Sub-Saharan Africa,18528081.0,0.026986065097621283
Malawi,Sub-Saharan Africa,2019,MWI,68.0,Sub-Saharan Africa,19025752.0,0.35741031418889513
Malawi,Sub-Saharan Africa,2020,MWI,1.0,Sub-Saharan Africa,19533888.0,0.005119308557518094
Malawi,Sub-Saharan Africa,2021,MWI,13.0,Sub-Saharan Africa,20047258.0,0.06484677355875801
Malawi,Sub-Saharan Africa,2022,MWI,1902.0,Sub-Saharan Africa,20568728.0,9.247047265149309
Malawi,Sub-Saharan Africa,2023,MWI,1209.0,Sub-Saharan Africa,21104482.0,5.7286409588257134
Malawi,Sub-Saharan Africa,2024,MWI,30.0,Sub-Saharan Africa,21655286.0,0.1385343052038195
Malaysia,South-eastern Asia,2000,MYS,16.0,East Asia and Pacific,22967816.0,0.0696626967056859
Malaysia,South-eastern Asia,2001,MYS,11.0,East Asia and Pacific,23526538.0,0.04675571050870298
Malaysia,South-eastern Asia,2002,MYS,12.0,East Asia and Pacific,24102477.0,0.04978741396579281
Malaysia,South-eastern Asia,2003,MYS,8.0,East Asia and Pacific,24679602.0,0.032415433603832026
Malaysia,South-eastern Asia,2004,MYS,97.0,East Asia and Pacific,25256772.0,0.38405541294033935
Malaysia,South-eastern Asia,2005,MYS,13.0,East Asia and Pacific,25836071.0,0.0503172483153495
Malaysia,South-eastern Asia,2006,MYS,6.0,East Asia and Pacific,26417909.0,0.022711865651441225
Malaysia,South-eastern Asia,2007,MYS,102.0,East Asia and Pacific,26998389.0,0.37780031986352963
Malaysia,South-eastern Asia,2008,MYS,0.0,East Asia and Pacific,27570059.0,0.0
Malaysia,South-eastern Asia,2009,MYS,0.0,East Asia and Pacific,28124778.0,0.0
Malaysia,South-eastern Asia,2011,MYS,18.0,East Asia and Pacific,29162039.0,0.0617240790330196
Malaysia,South-eastern Asia,2013,MYS,4.0,East Asia and Pacific,30174265.0,0.013256329524513687
Malaysia,South-eastern Asia,2014,MYS,17.0,East Asia and Pacific,30696137.0,0.055381561530038786
Malaysia,South-eastern Asia,2015,MYS,25.0,East Asia and Pacific,31232798.0,0.0800440613742003
Malaysia,South-eastern Asia,2016,MYS,0.0,East Asia and Pacific,31789685.0,0.0
Malaysia,South-eastern Asia,2017,MYS,9.0,East Asia and Pacific,32355644.0,0.027815858030827634
Malaysia,South-eastern Asia,2018,MYS,2.0,East Asia and Pacific,32910967.0,0.0060770016268437204
Malaysia,South-eastern Asia,2019,MYS,2.0,East Asia and Pacific,33440596.0,0.005980754649229337
Malaysia,South-eastern Asia,2020,MYS,0.0,East Asia and Pacific,33889558.0,0.0
Malaysia,South-eastern Asia,2021,MYS,79.0,East Asia and Pacific,34282399.0,0.23043894915288746
Malaysia,South-eastern Asia,2022,MYS,50.0,East Asia and Pacific,34695493.0,0.14411093682974904
Malaysia,South-eastern Asia,2023,MYS,106.0,East Asia and Pacific,35126298.0,0.301768207967717
Maldives,Southern Asia,2004,MDV,102.0,South Asia,301413.0,33.84061072349235
Maldives,Southern Asia,2007,MDV,0.0,South Asia,324479.0,0.0
Maldives,Southern Asia,2011,MDV,4.0,South Asia,373674.0,1.0704517841755112
Maldives,Southern Asia,2019,MDV,0.0,South Asia,487731.0,0.0
Maldives,Southern Asia,2021,MDV,0.0,South Asia,516154.0,0.0
Maldives,Southern Asia,2023,MDV,0.0,South Asia,525994.0,0.0
Mali,Sub-Saharan Africa,2000,MLI,15.0,Sub-Saharan Africa,11559290.0,0.12976575550920516
Mali,Sub-Saharan Africa,2001,MLI,2.0,Sub-Saharan Africa,11912158.0,0.016789569110819382
Mali,Sub-Saharan Africa,2002,MLI,35.0,Sub-Saharan Africa,12288050.0,0.2848295701921786
Mali,Sub-Saharan Africa,2003,MLI,106.0,Sub-Saharan Africa,12684955.0,0.8356356013876282
Mali,Sub-Saharan Africa,2004,MLI,0.0,Sub-Saharan Africa,13102409.0,0.0
Mali,Sub-Saharan Africa,2005,MLI,43.0,Sub-Saharan Africa,13538647.0,0.31760928547734496
Mali,Sub-Saharan Africa,2006,MLI,10.0,Sub-Saharan Africa,13990139.0,0.07147891811510951
Mali,Sub-Saharan Africa,2007,MLI,18.0,Sub-Saharan Africa,14457775.0,0.12450048503313961
Mali,Sub-Saharan Africa,2008,MLI,0.0,Sub-Saharan Africa,14940782.0,0.0
Mali,Sub-Saharan Africa,2009,MLI,35.0,Sub-Saharan Africa,15435539.0,0.2267494513797024
Mali,Sub-Saharan Africa,2010,MLI,0.0,Sub-Saharan Africa,15945198.0,0.0
Mali,Sub-Saharan Africa,2011,MLI,50.0,Sub-Saharan Africa,16469049.0,0.30359980105712236
Mali,Sub-Saharan Africa,2013,MLI,37.0,Sub-Saharan Africa,17459615.0,0.21191761674011714
Mali,Sub-Saharan Africa,2014,MLI,6.0,Sub-Saharan Africa,18020267.0,0.03329584406268786
Mali,Sub-Saharan Africa,2015,MLI,5.0,Sub-Saharan Africa,18593022.0,0.026891809195944586
Mali,Sub-Saharan Africa,2016,MLI,13.0,Sub-Saharan Africa,19191289.0,0.06773906640663897
Mali,Sub-Saharan Africa,2018,MLI,0.0,Sub-Saharan Africa,20442030.0,0.0
Mali,Sub-Saharan Africa,2019,MLI,15.0,Sub-Saharan Africa,21068405.0,0.07119665679485467
Mali,Sub-Saharan Africa,2020,MLI,0.0,Sub-Saharan Africa,21713836.0,0.0
Mali,Sub-Saharan Africa,2022,MLI,10.0,Sub-Saharan Africa,23072640.0,0.04334137749299603
Mali,Sub-Saharan Africa,2023,MLI,35.0,Sub-Saharan Africa,23769127.0,0.1472498337864912
Mali,Sub-Saharan Africa,2024,MLI,92.0,Sub-Saharan Africa,24478595.0,0.37583856426400286
Malta,Southern Europe,2022,MLT,76.0,Europe and Central Asia,531113.0,14.309572539177163
Malta,Southern Europe,2023,MLT,70.0,Europe and Central Asia,552747.0,12.66402169527831
Marshall Islands,Micronesia,2000,MHL,6.0,East Asia and Pacific,50706.0,11.832919181161992
Marshall Islands,Micronesia,2008,MHL,0.0,East Asia and Pacific,52030.0,0.0
Marshall Islands,Micronesia,2013,MHL,0.0,East Asia and Pacific,50681.0,0.0
Marshall Islands,Micronesia,2014,MHL,0.0,East Asia and Pacific,49796.0,0.0
Marshall Islands,Micronesia,2015,MHL,0.0,East Asia and Pacific,48800.0,0.0
Marshall Islands,Micronesia,2019,MHL,0.0,East Asia and Pacific,44007.0,0.0
Marshall Islands,Micronesia,2022,MHL,0.0,East Asia and Pacific,40077.0,0.0
Marshall Islands,Micronesia,2024,MHL,0.0,East Asia and Pacific,37548.0,0.0
Mauritania,Sub-Saharan Africa,2001,MRT,0.0,Sub-Saharan Africa,2678760.0,0.0
Mauritania,Sub-Saharan Africa,2002,MRT,25.0,Sub-Saharan Africa,2738655.0,0.9128568585674355
Mauritania,Sub-Saharan Africa,2003,MRT,9.0,Sub-Saharan Africa,2802046.0,0.3211938704789286
Mauritania,Sub-Saharan Africa,2004,MRT,0.0,Sub-Saharan Africa,2868664.0,0.0
Mauritania,Sub-Saharan Africa,2005,MRT,55.0,Sub-Saharan Africa,2939059.0,1.8713472577447408
